PostId,PostTypeId,CommentId,Protocol,RootDomain,CompleteDomain,Path,Url,Dead,MatchedDeveloperResource
40583768,1,68402854,https,google.es,www.google.es,"maps/dir/6.1521026,-75.6158273/6.1769038,-75.5853826/6.150728,-75.5312788/6.2007872,-75.5786226/6.236831,-75.5706288/6.1868153,-75.5914233/6.1742041,-75.3394911/6.2646443,-75.5684491/6.2541748,-75.4211777/@6.2402553,-75.6186275,11z/data=","https://www.google.es/maps/dir/6.1521026,-75.6158273/6.1769038,-75.5853826/6.150728,-75.5312788/6.2007872,-75.5786226/6.236831,-75.5706288/6.1868153,-75.5914233/6.1742041,-75.3394911/6.2646443,-75.5684491/6.2541748,-75.4211777/@6.2402553,-75.6186275,11z/data=",false,
14569104,1,20330419,,,,,http://k.http,true,Dead
28022668,1,44434169,http,jflex.de,jflex.de,,http://jflex.de,false,
11426773,1,15073698,http,json.org,json.org,,http://json.org,false,
29621190,1,47387538,http,json.org,json.org,,http://json.org,false,
17238494,1,24979589,http,site.com,site.com,,http://site.com,false,
48694585,1,84388788,https,tio.run,tio.run,,https://tio.run,false,
42002087,1,71180778,,,,,http://20.0.0.58,true,Dead
11692577,1,15504689,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
14321315,1,19899627,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
31068542,1,50156590,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
29873616,1,47874301,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
7160648,1,8592048,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
17014185,1,24587406,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
32547619,1,52951624,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
32895691,1,53620972,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
3354796,1,3483379,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
14840114,1,20796855,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
29230475,1,46667694,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
21724440,1,32855184,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
11613888,1,15377607,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
12596596,1,16977693,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
25850366,1,40446963,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
20685168,1,30976409,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
31788993,1,51506199,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
11692577,1,15504690,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
5895613,1,6783550,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
7698640,1,9360892,http,jsoup.org,jsoup.org,,http://jsoup.org,false,NotMatched
